data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"31/05/2016";"11:44:00";"2848";"sem vítima";"147";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/05/2016";"01:29:00";"2855";"sem vítima";"188.7";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/06/2016";"08:12:00";"16";"sem vítima";"248";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/06/2016";"09:31:00";"26";"sem vítima";"143";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/06/2016";"05:49:00";"71";"sem vítima";"95";"BR-116/SC";"Sul";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"01/06/2016";"06:32:00";"77";"com vítima";"147.7";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"01/06/2016";"06:44:00";"79";"sem vítima";"308";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;1;0;0;0;0;0;12;0;0;0;0
"02/06/2016";"12:08:00";"143";"com vítima";"32.2";"BR-116/SC";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"02/06/2016";"01:42:00";"149";"com vítima";"141";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/06/2016";"02:38:00";"152";"sem vítima";"246.15";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2016";"07:48:00";"220";"sem vítima";"161.7";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2016";"12:29:00";"257";"com vítima";"12.3";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/06/2016";"01:35:00";"261";"sem vítima";"120";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"03/06/2016";"05:11:00";"284";"sem vítima";"209";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"03/06/2016";"07:10:00";"300";"com vítima";"155";"BR-116/PR";"Sul";"Colisão Transversal";0;0;0;0;1;0;0;0;0;1;2;3;0;0;0
"03/06/2016";"08:51:00";"306";"sem vítima";"68.5";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"04/06/2016";"05:45:00";"325";"sem vítima";"124.95";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2016";"08:29:00";"327";"sem vítima";"33";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2016";"10:29:00";"341";"sem vítima";"117.5";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/06/2016";"04:00:00";"372";"sem vítima";"152";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/06/2016";"05:20:00";"387";"sem vítima";"83.1";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2016";"05:52:00";"391";"com vítima";"70";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/06/2016";"06:37:00";"394";"com vítima";"121.8";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"04/06/2016";"09:58:00";"408";"sem vítima";"117";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/06/2016";"10:01:00";"409";"sem vítima";"155.4";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/06/2016";"02:01:00";"416";"sem vítima";"126.2";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2016";"06:24:00";"471";"com vítima";"28.9";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"05/06/2016";"06:39:00";"474";"com vítima";"60";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;3;0;0;0
"05/06/2016";"07:33:00";"480";"sem vítima";"204";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/06/2016";"08:17:00";"485";"sem vítima";"152";"BR-116/SC";"Sul";"Choque - Suporte de Sinalização";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"05/06/2016";"10:10:00";"488";"com vítima";"228.3";"BR-116/SC";"Norte";"Choque - Veiculo parado no acostamento";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"05/06/2016";"11:07:00";"491";"com vítima";"59";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;1;0
"06/06/2016";"12:42:00";"494";"sem vítima";"125.8";"BR-116/PR";"Sul";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2016";"06:07:00";"505";"sem vítima";"127";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2016";"11:14:00";"531";"sem vítima";"135";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2016";"02:45:00";"549";"sem vítima";"211.7";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2016";"08:24:00";"574";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"07/06/2016";"04:57:00";"586";"sem vítima";"179.1";"BR-116/PR";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2016";"08:00:00";"591";"com vítima";"145.6";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"07/06/2016";"11:55:00";"602";"sem vítima";"49.3";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2016";"12:47:00";"605";"sem vítima";"135";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2016";"06:01:00";"639";"sem vítima";"117";"BR-116/PR";"Sul";"Engavetamento";1;0;0;0;0;2;0;0;0;0;3;0;0;0;0
"07/06/2016";"07:14:00";"642";"sem vítima";"115";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"07/06/2016";"09:30:00";"651";"sem vítima";"131";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2016";"02:12:00";"659";"sem vítima";"98.1";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2016";"10:00:00";"679";"sem vítima";"12";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2016";"02:01:00";"696";"com vítima";"117.5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/06/2016";"03:17:00";"701";"sem vítima";"71.35";"BR-116/SC";"Norte";"Colisão Transversal";0;0;1;0;0;1;0;0;0;0;3;0;0;0;0
"08/06/2016";"07:24:00";"725";"com vítima";"168.4";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/06/2016";"12:27:00";"785";"sem vítima";"144.7";"BR-116/SC";"Norte";"Engavetamento";0;0;3;0;0;1;0;0;0;0;4;0;0;0;0
"09/06/2016";"02:38:00";"795";"sem vítima";"140.3";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2016";"03:49:00";"806";"sem vítima";"136";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2016";"07:07:00";"824";"com vítima";"245.5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/06/2016";"02:57:00";"849";"sem vítima";"179.8";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/06/2016";"07:47:00";"858";"com vítima";"163.7";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/06/2016";"09:59:00";"871";"com vítima";"54.8";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"10/06/2016";"11:47:00";"885";"com vítima";"176";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"10/06/2016";"02:21:00";"898";"com vítima";"132";"BR-116/PR";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/06/2016";"04:46:00";"921";"com vítima";"116";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"10/06/2016";"06:22:00";"928";"sem vítima";"210";"BR-116/SC";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/06/2016";"09:38:00";"980";"sem vítima";"65";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2016";"06:46:00";"1026";"sem vítima";"226.8";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2016";"08:42:00";"1036";"com vítima";"125.8";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"11/06/2016";"11:53:00";"1042";"com vítima";"56.4";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/06/2016";"05:36:00";"1058";"sem vítima";"234.6";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2016";"06:22:00";"1112";"com vítima";"68.2";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"12/06/2016";"07:30:00";"1119";"sem vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/06/2016";"10:13:00";"1261";"com vítima";"11.4";"BR-116/SC";"Sul";"Atropelamento - Ambulante";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/06/2016";"05:50:00";"1278";"sem vítima";"200";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2016";"09:41:00";"1296";"sem vítima";"134";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2016";"09:59:00";"1299";"sem vítima";"122";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2016";"01:07:00";"1316";"sem vítima";"128";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"14/06/2016";"05:44:00";"1351";"sem vítima";"180";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2016";"09:30:00";"1374";"com vítima";"123";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"14/06/2016";"10:21:00";"1376";"sem vítima";"153.98";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2016";"10:32:00";"1377";"sem vítima";"126";"BR-116/PR";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"15/06/2016";"08:32:00";"1395";"sem vítima";"223.3";"BR-116/SC";"Sul";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2016";"09:17:00";"1399";"sem vítima";"159.5";"BR-116/SC";"Norte";"Colisão Transversal";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"15/06/2016";"01:37:00";"1418";"sem vítima";"179";"BR-116/PR";"Norte";"Atropelamento - Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/06/2016";"01:48:00";"1419";"com vítima";"175.9";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"15/06/2016";"07:00:00";"1452";"sem vítima";"131";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2016";"10:17:00";"1486";"sem vítima";"213";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2016";"10:37:00";"1491";"sem vítima";"133.5";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2016";"12:55:00";"1503";"com vítima";"218.2";"BR-116/SC";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;2;1
"16/06/2016";"02:32:00";"1508";"sem vítima";"12";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"16/06/2016";"03:28:00";"1514";"sem vítima";"80.9";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2016";"05:15:00";"1518";"sem vítima";"261.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2016";"05:42:00";"1522";"sem vítima";"192";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2016";"07:25:00";"1530";"com vítima";"146.3";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;2;0;0;0
"17/06/2016";"12:33:00";"1547";"sem vítima";"176";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2016";"06:40:00";"1555";"sem vítima";"126";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2016";"06:49:00";"1556";"com vítima";"118";"BR-116/PR";"Norte";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;1;2;0;0;0
"17/06/2016";"07:12:00";"1559";"com vítima";"119.8";"BR-116/PR";"Norte";"Engavetamento";5;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"17/06/2016";"08:26:00";"1565";"com vítima";"202.055";"BR-116/SC";"Sul";"Atropelamento - Andarilho";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"17/06/2016";"02:36:00";"1595";"com vítima";"119";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/06/2016";"02:47:00";"1598";"com vítima";"145.3";"BR-116/PR";"Sul";"Colisão Frontal";1;0;1;0;0;1;0;0;0;0;2;1;0;1;0
"17/06/2016";"03:41:00";"1607";"com vítima";"65.075";"BR-116/SC";"Sul";"Engavetamento";0;0;2;0;0;0;0;0;0;1;2;1;0;0;0
"17/06/2016";"05:00:00";"1613";"sem vítima";"197.5";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2016";"06:41:00";"1625";"com vítima";"117";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/06/2016";"07:55:00";"1667";"sem vítima";"183";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2016";"09:07:00";"1672";"com vítima";"162.5";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"18/06/2016";"09:09:00";"1673";"sem vítima";"135.9";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2016";"10:22:00";"1679";"sem vítima";"181.3";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2016";"01:36:00";"1695";"sem vítima";"245.5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2016";"11:09:00";"1736";"com vítima";"135.9";"BR-116/PR";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/06/2016";"12:51:00";"1744";"sem vítima";"143.5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2016";"06:37:00";"1758";"com vítima";"153";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/06/2016";"06:47:00";"1759";"com vítima";"116";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"19/06/2016";"11:52:00";"1773";"com vítima";"184.8";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/06/2016";"03:39:00";"1782";"com vítima";"126.2";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;1;0
"19/06/2016";"06:38:00";"1792";"sem vítima";"170.4";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2016";"08:33:00";"1803";"sem vítima";"4.5";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/06/2016";"11:39:00";"1819";"sem vítima";"119";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2016";"08:10:00";"1849";"sem vítima";"32";"BR-116/SC";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2016";"02:48:00";"1891";"sem vítima";"96.4";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2016";"10:20:00";"1923";"sem vítima";"135.5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/06/2016";"07:24:00";"1948";"sem vítima";"120.5";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2016";"07:28:00";"1950";"sem vítima";"118.2";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2016";"07:55:00";"1954";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/06/2016";"01:18:00";"1985";"sem vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"21/06/2016";"01:37:00";"1987";"com vítima";"183.45";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"21/06/2016";"03:57:00";"1999";"sem vítima";"191";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"21/06/2016";"05:41:00";"2006";"sem vítima";"180.1";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/06/2016";"07:21:00";"2012";"sem vítima";"129.9";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"22/06/2016";"09:41:00";"2051";"sem vítima";"4";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2016";"10:52:00";"2059";"sem vítima";"178";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2016";"11:05:00";"2060";"com vítima";"225.6";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"22/06/2016";"02:13:00";"2072";"sem vítima";"122";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2016";"02:36:00";"2074";"sem vítima";"122";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"22/06/2016";"06:20:00";"2104";"com vítima";"225.7";"BR-116/SC";"Norte";"Atropelamento - Animal";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"23/06/2016";"06:12:00";"2211";"sem vítima";"129";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"23/06/2016";"06:48:00";"2212";"sem vítima";"73.7";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2016";"12:08:00";"2233";"sem vítima";"135";"BR-116/SC";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"24/06/2016";"10:44:00";"2256";"sem vítima";"122.8";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2016";"11:15:00";"2261";"sem vítima";"117.1";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/06/2016";"01:02:00";"2264";"com vítima";"210.8";"BR-116/PR";"Sul";"Colisão Transversal";2;0;1;0;0;0;0;0;0;0;2;0;0;1;1
"24/06/2016";"03:34:00";"2280";"sem vítima";"235.4";"BR-116/SC";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;3;0;0;0;0
"24/06/2016";"06:09:00";"2295";"sem vítima";"116";"BR-116/PR";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/06/2016";"09:35:00";"2310";"com vítima";"149.6";"BR-116/PR";"Sul";"Atropelamento - Morador";0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"25/06/2016";"01:01:00";"2326";"sem vítima";"44.8";"BR-116/SC";"Norte";"Atropelamento - Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2016";"10:04:00";"2406";"sem vítima";"15.1";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2016";"10:28:00";"2409";"sem vítima";"134";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2016";"06:05:00";"2480";"com vítima";"200";"BR-116/PR";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"27/06/2016";"03:26:00";"2506";"sem vítima";"225";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2016";"06:27:00";"2630";"com vítima";"206.5";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/06/2016";"11:09:00";"2654";"sem vítima";"152.7";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/06/2016";"03:46:00";"2690";"sem vítima";"9";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"28/06/2016";"06:15:00";"2710";"sem vítima";"162.7";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2016";"12:09:00";"2770";"sem vítima";"152";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/06/2016";"12:27:00";"2771";"sem vítima";"147.8";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2016";"04:06:00";"2796";"sem vítima";"138.5";"BR-116/SC";"Norte";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"29/06/2016";"10:58:00";"2824";"sem vítima";"125.8";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2016";"05:20:00";"2841";"com vítima";"281.3";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"30/06/2016";"06:03:00";"2843";"sem vítima";"281.2";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2016";"07:18:00";"2850";"sem vítima";"161.7";"BR-116/SC";"Sul";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2016";"07:45:00";"2854";"com vítima";"117.9";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/06/2016";"07:58:00";"2857";"sem vítima";"57.7";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2016";"02:13:00";"2882";"sem vítima";"5.5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/06/2016";"04:51:00";"2917";"sem vítima";"191";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2016";"03:56:00";"4";"sem vítima";"209.7";"BR-116/SC";"Sul";"Atropelamento - Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"01/07/2016";"09:16:00";"28";"com vítima";"115";"BR-116/PR";"Norte";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"01/07/2016";"03:39:00";"86";"sem vítima";"186.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2016";"04:42:00";"95";"com vítima";"166.15";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"01/07/2016";"05:49:00";"106";"com vítima";"121";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/07/2016";"09:05:00";"123";"com vítima";"148.3";"BR-116/PR";"Sul";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;2;2;0;0;0
