data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"28/08/2023";"02:21:00";"15";"ac02 - Aci";"487";"BR-116/MG";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/08/2023";"07:51:00";"71";"ac02 - Aci";"415.103";"BR-116/MG";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/08/2023";"08:01:00";"75";"ac02 - Aci";"515.092";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"28/08/2023";"08:02:00";"76";"ac03 - Aci";"146";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2023";"08:22:00";"89";"ac03 - Aci";"747.92";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2023";"08:40:00";"94";"ac03 - Aci";"25.272";"BR-116/RJ";"Norte";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2023";"09:12:00";"107";"ac02 - Aci";"750.925";"BR-116/MG";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;3;0;0
"28/08/2023";"09:52:00";"138";"ac02 - Aci";"27.255";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"28/08/2023";"10:06:00";"144";"ac03 - Aci";"567.563";"BR-116/MG";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2023";"12:23:00";"201";"ac02 - Aci";"27.903";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;0;5;0;1;0
"28/08/2023";"01:44:00";"215";"ac02 - Aci";"183.508";"BR-116/RJ";"Sul";"Engavetamento";2;0;2;0;0;0;0;0;0;0;4;2;1;0;0
"28/08/2023";"03:25:00";"238";"ac03 - Aci";"51.189";"BR-493/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"28/08/2023";"04:38:00";"255";"ac02 - Aci";"79.8";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"28/08/2023";"05:41:00";"272";"ac03 - Aci";"191.1";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2023";"07:33:00";"293";"ac03 - Aci";"176";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"28/08/2023";"10:44:00";"324";"ac02 - Aci";"809";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/08/2023";"01:41:00";"8";"ac03 - Aci";"136";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2023";"04:42:00";"14";"ac03 - Aci";"814.388";"BR-116/MG";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2023";"06:18:00";"21";"ac01 - Aci";"86.452";"BR-493/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;0;0;1
"29/08/2023";"06:44:00";"24";"ac03 - Aci";"102.233";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2023";"07:08:00";"30";"ac03 - Aci";"103.462";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2023";"07:55:00";"64";"ac02 - Aci";"412.075";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";0;1;0;1;0;0;0;0;0;0;0;0;2;0;0
"29/08/2023";"08:27:00";"95";"ac03 - Aci";"108.998";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2023";"08:31:00";"104";"ac02 - Aci";"186.385";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;1;2;0;0;0
"29/08/2023";"08:38:00";"110";"ac02 - Aci";"6.958";"BR-116/RJ";"Norte";"Tombamento";0;0;2;0;0;0;0;0;0;0;1;2;0;0;0
"29/08/2023";"09:35:00";"162";"ac02 - Aci";"179.6";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/08/2023";"10:13:00";"204";"ac02 - Aci";"11.758";"BR-493/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"29/08/2023";"10:15:00";"209";"ac03 - Aci";"212.9";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"29/08/2023";"10:26:00";"217";"ac02 - Aci";"181";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;1;0;0;0;0;0;2;1;0;0;0
"29/08/2023";"01:21:00";"255";"ac02 - Aci";"182.34";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"29/08/2023";"04:56:00";"294";"ac02 - Aci";"61.7";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/08/2023";"06:12:00";"315";"ac02 - Aci";"442.08";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"29/08/2023";"06:40:00";"327";"ac02 - Aci";"624.7";"BR-116/MG";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"29/08/2023";"06:53:00";"328";"ac02 - Aci";"171";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"29/08/2023";"07:44:00";"337";"ac02 - Aci";"110.063";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;2;0;0;0;0;0;0;1;1;1;0;0
"29/08/2023";"08:26:00";"344";"ac03 - Aci";"664";"BR-116/MG";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2023";"01:35:00";"9";"ac03 - Aci";"120";"BR-116/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2023";"02:31:00";"15";"ac03 - Aci";"628";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2023";"04:21:00";"22";"ac02 - Aci";"0.043";"BR-493/RJ";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"30/08/2023";"07:37:00";"47";"ac02 - Aci";"171.952";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"30/08/2023";"07:50:00";"52";"ac03 - Aci";"13.903";"BR-116/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2023";"08:31:00";"66";"ac02 - Aci";"191";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"30/08/2023";"09:40:00";"89";"ac03 - Aci";"415";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2023";"02:12:00";"188";"ac02 - Aci";"107.477";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"30/08/2023";"07:50:00";"262";"ac02 - Aci";"4.5";"BR-465/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/08/2023";"09:46:00";"283";"ac02 - Aci";"67.372";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"31/08/2023";"01:50:00";"9";"ac02 - Aci";"212.783";"BR-116/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2023";"03:10:00";"17";"ac01 - Aci";"143.649";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"31/08/2023";"03:58:00";"19";"ac02 - Aci";"142";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"31/08/2023";"07:48:00";"55";"ac02 - Aci";"143.65";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"31/08/2023";"09:19:00";"108";"ac02 - Aci";"522.82";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"31/08/2023";"01:30:00";"196";"ac02 - Aci";"702.703";"BR-116/MG";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"31/08/2023";"04:05:00";"239";"ac02 - Aci";"130";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"31/08/2023";"05:24:00";"252";"ac02 - Aci";"184.8";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"31/08/2023";"08:00:00";"282";"ac02 - Aci";"83.46";"BR-493/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"31/08/2023";"09:35:00";"300";"ac02 - Aci";"176";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"31/08/2023";"09:40:00";"302";"ac03 - Aci";"213";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"31/08/2023";"11:53:00";"319";"ac02 - Aci";"29.173";"BR-116/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"01/09/2023";"05:33:00";"16";"ac03 - Aci";"136.79";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2023";"05:46:00";"17";"ac02 - Aci";"137.137";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;1;0;0;0;0;0;0;1;3;0;0;0
"01/09/2023";"07:10:00";"29";"ac02 - Aci";"176.83";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/09/2023";"08:28:00";"64";"ac03 - Aci";"137.87";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/09/2023";"11:46:00";"185";"ac02 - Aci";"708.706";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"01/09/2023";"03:38:00";"223";"ac02 - Aci";"173.517";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"01/09/2023";"06:15:00";"266";"ac02 - Aci";"766";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"01/09/2023";"06:42:00";"275";"ac02 - Aci";"202.5";"BR-116/RJ";"Sul";"Atropelamento Ciclista";0;1;1;1;0;0;0;0;0;0;1;0;2;0;0
"01/09/2023";"07:31:00";"287";"ac02 - Aci";"189.7";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;1;1;0;0;0;0;0;1;0;0;1;0
"01/09/2023";"07:40:00";"289";"ac01 - Aci";"142.5";"BR-116/RJ";"Sul";"Atropelamento Ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;1
"01/09/2023";"08:13:00";"296";"ac03 - Aci";"104";"BR-116/RJ";"Sul";"Choque - Meio Fio";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"01/09/2023";"08:14:00";"297";"ac02 - Aci";"184";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/09/2023";"10:20:00";"331";"ac03 - Aci";"101";"BR-493/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2023";"10:47:00";"336";"ac02 - Aci";"620.7";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/09/2023";"11:32:00";"346";"ac02 - Aci";"126";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/09/2023";"02:53:00";"19";"ac02 - Aci";"103";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/09/2023";"06:51:00";"37";"ac03 - Aci";"529.89";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2023";"07:57:00";"67";"ac02 - Aci";"497.956";"BR-116/MG";"Sul";"Choque - Talude ou Barranco";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"02/09/2023";"09:12:00";"116";"ac02 - Aci";"95.176";"BR-493/RJ";"Norte";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/09/2023";"01:17:00";"191";"ac03 - Aci";"184.438";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/09/2023";"06:27:00";"263";"ac02 - Aci";"6";"BR-493/RJ";"Norte";"Atropelamento Ciclista";2;1;0;0;0;0;0;0;0;0;1;1;1;0;0
"02/09/2023";"07:04:00";"275";"ac02 - Aci";"18.3";"BR-493/RJ";"Sul";"Colisão Transversal";0;0;0;1;0;0;0;0;0;1;0;0;2;0;0
"02/09/2023";"07:16:00";"278";"ac02 - Aci";"695.035";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"02/09/2023";"07:33:00";"282";"ac01 - Aci";"566";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;1
"02/09/2023";"11:35:00";"325";"ac01 - Aci";"17.05";"BR-465/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"03/09/2023";"02:06:00";"9";"ac03 - Aci";"530";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/09/2023";"02:39:00";"11";"ac02 - Aci";"810";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/09/2023";"08:00:00";"78";"ac02 - Aci";"684.588";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/09/2023";"08:42:00";"119";"ac02 - Aci";"605.284";"BR-116/MG";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"03/09/2023";"11:42:00";"155";"ac02 - Aci";"170.282";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/09/2023";"12:09:00";"158";"ac03 - Aci";"112.641";"BR-493/RJ";"Norte";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2023";"01:08:00";"171";"ac02 - Aci";"143.55";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/09/2023";"05:47:00";"220";"ac02 - Aci";"409.528";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/09/2023";"06:24:00";"237";"ac01 - Aci";"503";"BR-116/MG";"Sul";"Colisão Traseira";0;1;0;1;0;0;0;0;0;0;0;0;1;0;1
"03/09/2023";"06:44:00";"244";"ac02 - Aci";"86.3";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/09/2023";"06:50:00";"247";"ac02 - Aci";"53.9";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"03/09/2023";"09:00:00";"278";"ac02 - Aci";"115";"BR-116/RJ";"Norte";"Colisão Frontal";0;0;0;2;0;0;0;0;0;0;0;0;1;1;0
"03/09/2023";"09:09:00";"281";"ac02 - Aci";"175.8";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"03/09/2023";"10:09:00";"292";"ac02 - Aci";"147";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/09/2023";"10:24:00";"295";"ac03 - Aci";"209.5";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2023";"12:42:00";"9";"ac03 - Aci";"701.7";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2023";"10:50:00";"158";"ac03 - Aci";"56";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2023";"11:08:00";"164";"ac02 - Aci";"19";"BR-493/RJ";"Norte";"Colisão Frontal";1;0;1;1;0;0;0;0;0;0;3;1;0;0;0
"04/09/2023";"12:12:00";"189";"ac02 - Aci";"7.827";"BR-465/RJ";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"04/09/2023";"01:51:00";"210";"ac03 - Aci";"91.923";"BR-493/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2023";"02:12:00";"215";"ac02 - Aci";"804.703";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/09/2023";"02:37:00";"223";"ac02 - Aci";"133.51";"BR-116/RJ";"Sul";"Engavetamento";1;0;2;0;0;0;0;0;0;1;0;4;0;0;0
"04/09/2023";"04:19:00";"243";"ac02 - Aci";"169";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"04/09/2023";"04:45:00";"250";"ac02 - Aci";"170.4";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/09/2023";"06:15:00";"266";"ac03 - Aci";"528.75";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2023";"06:40:00";"274";"ac02 - Aci";"526";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/09/2023";"06:59:00";"279";"ac03 - Aci";"170";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2023";"07:16:00";"286";"ac02 - Aci";"6";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/09/2023";"08:01:00";"295";"ac03 - Aci";"185";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2023";"08:33:00";"73";"ac02 - Aci";"414";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/09/2023";"09:31:00";"102";"ac03 - Aci";"7";"BR-465/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2023";"11:31:00";"153";"ac03 - Aci";"89.2";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2023";"01:02:00";"173";"ac02 - Aci";"486.797";"BR-116/MG";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/09/2023";"01:45:00";"181";"ac02 - Aci";"97.639";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"05/09/2023";"05:04:00";"240";"ac02 - Aci";"19";"BR-493/RJ";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"05/09/2023";"05:30:00";"246";"ac02 - Aci";"186";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/09/2023";"02:31:00";"13";"ac03 - Aci";"96";"BR-493/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2023";"07:15:00";"44";"ac03 - Aci";"525.779";"BR-116/MG";"Sul";"Engavetamento";3;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"06/09/2023";"07:15:00";"43";"ac03 - Aci";"98.407";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/09/2023";"07:25:00";"57";"ac02 - Aci";"116.271";"BR-493/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/09/2023";"07:48:00";"79";"ac02 - Aci";"171.543";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/09/2023";"08:05:00";"97";"ac03 - Aci";"108";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2023";"12:07:00";"236";"ac02 - Aci";"539";"BR-116/MG";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;2;0;0
"06/09/2023";"02:18:00";"258";"ac01 - Aci";"6.3";"BR-116/RJ";"Norte";"Colisão Frontal";0;0;0;1;1;0;0;0;0;0;47;0;1;0;1
"06/09/2023";"02:33:00";"263";"ac02 - Aci";"18";"BR-465/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"06/09/2023";"02:58:00";"271";"ac02 - Aci";"528";"BR-116/MG";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"06/09/2023";"03:52:00";"282";"ac03 - Aci";"90.123";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2023";"04:22:00";"287";"ac02 - Aci";"188.843";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"06/09/2023";"05:12:00";"296";"ac02 - Aci";"97.851";"BR-493/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"06/09/2023";"05:49:00";"304";"ac02 - Aci";"726";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"06/09/2023";"06:14:00";"310";"ac02 - Aci";"410";"BR-116/MG";"Norte";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"06/09/2023";"06:24:00";"312";"ac02 - Aci";"81";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";4;0;0;0;0;0;0;0;0;0;1;2;3;0;0
"06/09/2023";"07:10:00";"325";"ac03 - Aci";"422";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2023";"07:20:00";"330";"ac03 - Aci";"79.9";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"06/09/2023";"09:23:00";"358";"ac02 - Aci";"106";"BR-493/RJ";"Norte";"Queda de Carro";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"06/09/2023";"11:12:00";"373";"ac02 - Aci";"172.2";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/09/2023";"12:22:00";"3";"ac03 - Aci";"170";"BR-116/RJ";"Sul";"Queda de Moto";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/09/2023";"02:53:00";"14";"ac03 - Aci";"800";"BR-116/MG";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2023";"04:39:00";"20";"ac02 - Aci";"14.3";"BR-465/RJ";"Sul";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"07/09/2023";"04:51:00";"22";"ac02 - Aci";"143";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"07/09/2023";"04:53:00";"23";"ac03 - Aci";"192";"BR-116/RJ";"Norte";"Atropelamento de Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"07/09/2023";"04:56:00";"24";"ac02 - Aci";"5";"BR-465/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"07/09/2023";"06:15:00";"28";"ac03 - Aci";"475.25";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2023";"02:42:00";"249";"ac03 - Aci";"118";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/09/2023";"02:48:00";"250";"ac03 - Aci";"126";"BR-116/RJ";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"07/09/2023";"04:52:00";"271";"ac02 - Aci";"176";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/09/2023";"06:23:00";"284";"ac03 - Aci";"103.4";"BR-116/RJ";"Norte";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2023";"09:35:00";"309";"ac02 - Aci";"82.9";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";3;0;0;0;0;0;0;0;0;0;1;1;3;0;0
"08/09/2023";"04:44:00";"17";"ac02 - Aci";"621.191";"BR-116/MG";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2023";"07:10:00";"34";"ac03 - Aci";"129";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2023";"08:14:00";"60";"ac02 - Aci";"701";"BR-116/MG";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"08/09/2023";"08:23:00";"65";"ac02 - Aci";"142";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"08/09/2023";"09:18:00";"86";"ac03 - Aci";"25";"BR-493/RJ";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
